from,to,open,close,min,max,volume
1725893160,1725893280,1.30734,1.30753,1.30734,1.307595,538
1725893280,1725893400,1.30754,1.30765,1.30735,1.30766,604
1725893400,1725893520,1.30764,1.30789,1.30759,1.308195,786
1725893520,1725893640,1.307885,1.308035,1.307885,1.30815,637
1725893640,1725893760,1.308025,1.307885,1.30788,1.308385,641
1725893760,1725893880,1.30789,1.30816,1.307725,1.30823,555
1725893880,1725894000,1.30814,1.30784,1.30778,1.30816,720
1725894000,1725894120,1.307835,1.30765,1.30765,1.307985,797
1725894120,1725894240,1.30764,1.30787,1.307575,1.30816,707
1725894240,1725894360,1.30787,1.30753,1.30747,1.30789,499
1725894360,1725894480,1.307525,1.30802,1.30747,1.308065,427
1725894480,1725894600,1.308005,1.307865,1.30785,1.308135,611
1725894600,1725894720,1.30787,1.307965,1.307815,1.307995,577
1725894720,1725894840,1.307965,1.307735,1.307715,1.30808,504
1725894840,1725894960,1.307755,1.30756,1.30752,1.307795,564
1725894960,1725895080,1.307565,1.307745,1.307495,1.30784,344
1725895080,1725895200,1.307745,1.307615,1.30757,1.307805,389
1725895200,1725895320,1.307605,1.307785,1.307565,1.307885,425
1725895320,1725895440,1.30778,1.307465,1.30743,1.307875,512
1725895440,1725895560,1.30746,1.307365,1.307225,1.30754,557
1725895560,1725895680,1.30736,1.30728,1.307235,1.30743,476
1725895680,1725895800,1.30728,1.307045,1.307035,1.30735,536
1725895800,1725895920,1.30703,1.3073,1.306955,1.307405,518
1725895920,1725896040,1.307295,1.307505,1.307285,1.30758,506
1725896040,1725896160,1.30751,1.30752,1.30742,1.307635,387
1725896160,1725896280,1.30752,1.30795,1.30752,1.30796,438
1725896280,1725896400,1.307955,1.30779,1.30778,1.30808,497
1725896400,1725896520,1.30778,1.30794,1.30778,1.308045,421
1725896520,1725896640,1.30792,1.308025,1.30792,1.308135,404
1725896640,1725896760,1.30802,1.308325,1.307995,1.308405,434
1725896760,1725896880,1.308325,1.30823,1.308195,1.308425,441
1725896880,1725897000,1.30823,1.308135,1.308135,1.30838,357
1725897000,1725897120,1.308125,1.308495,1.308125,1.308645,495
1725897120,1725897240,1.308485,1.30838,1.308355,1.30863,388
1725897240,1725897360,1.308375,1.30834,1.308295,1.308445,418
1725897360,1725897480,1.30833,1.30842,1.308215,1.30844,393
1725897480,1725897600,1.308425,1.308215,1.308205,1.30848,608
1725897600,1725897720,1.308205,1.308215,1.308195,1.30837,621
1725897720,1725897840,1.30822,1.3084,1.30822,1.30846,626
1725897840,1725897960,1.308385,1.30866,1.308375,1.30875,589
1725897960,1725898080,1.308665,1.30856,1.308475,1.308685,458
1725898080,1725898200,1.30857,1.308345,1.3083,1.308595,441
1725898200,1725898320,1.30834,1.308595,1.30832,1.3086,356
1725898320,1725898440,1.30858,1.30874,1.30852,1.3088,452
1725898440,1725898560,1.30873,1.30886,1.308655,1.308905,433
1725898560,1725898680,1.308865,1.309265,1.308865,1.309285,456
1725898680,1725898800,1.309265,1.30932,1.309235,1.309365,494
1725898800,1725898920,1.30931,1.30905,1.30893,1.30931,514
1725898920,1725899040,1.30904,1.308945,1.30891,1.30906,419
1725899040,1725899160,1.30894,1.30916,1.30892,1.309195,350
1725899160,1725899280,1.30916,1.309335,1.30915,1.309485,397
1725899280,1725899400,1.30934,1.309455,1.30932,1.309575,402
1725899400,1725899520,1.30945,1.30947,1.3093,1.30948,361
1725899520,1725899640,1.30948,1.30944,1.30943,1.309585,387
1725899640,1725899760,1.309435,1.309575,1.30932,1.30968,357
1725899760,1725899880,1.30957,1.30954,1.309455,1.309595,367
1725899880,1725900000,1.309535,1.30951,1.30943,1.309615,302
1725900000,1725900120,1.30953,1.309525,1.30944,1.30958,276
1725900120,1725900240,1.309525,1.30953,1.309425,1.3096,372
1725900240,1725900360,1.309535,1.309425,1.30942,1.3096,439
1725900360,1725900480,1.30943,1.30975,1.309425,1.309795,401
1725900480,1725900600,1.30974,1.30947,1.309435,1.30974,336
1725900600,1725900720,1.30946,1.309445,1.30932,1.30953,398
1725900720,1725900840,1.30944,1.30943,1.309395,1.309595,421
1725900840,1725900960,1.30944,1.30975,1.309425,1.30978,366
1725900960,1725901080,1.309745,1.30964,1.309625,1.309785,446
1725901080,1725901200,1.30964,1.309745,1.309595,1.309815,555
1725901200,1725901320,1.30974,1.309735,1.30971,1.309855,491
1725901320,1725901440,1.30973,1.30994,1.309715,1.31001,503
1725901440,1725901560,1.309945,1.310025,1.30984,1.310035,329
1725901560,1725901680,1.310025,1.30986,1.309785,1.31006,361
1725901680,1725901800,1.309855,1.31001,1.30985,1.31016,427
1725901800,1725901920,1.310005,1.31005,1.30998,1.31015,380
1725901920,1725902040,1.310045,1.310145,1.310025,1.310245,423
1725902040,1725902160,1.310145,1.309895,1.30982,1.31015,439
1725902160,1725902280,1.3099,1.309995,1.30988,1.31005,338
1725902280,1725902400,1.30999,1.309885,1.309865,1.310045,421
1725902400,1725902520,1.30988,1.309905,1.30987,1.31,321
1725902520,1725902640,1.309895,1.30986,1.30982,1.309935,269
1725902640,1725902760,1.309865,1.30984,1.30968,1.309865,352
1725902760,1725902880,1.30985,1.309815,1.30978,1.309875,391
1725902880,1725903000,1.30981,1.30976,1.30974,1.309845,414
1725903000,1725903120,1.30975,1.3096,1.309575,1.30977,455
1725903120,1725903240,1.309595,1.309515,1.30943,1.30978,491
1725903240,1725903360,1.309515,1.30961,1.30939,1.30962,405
1725903360,1725903480,1.309605,1.309495,1.309435,1.309605,308
1725903480,1725903600,1.309515,1.309475,1.309475,1.309625,290
1725903600,1725903720,1.30948,1.30931,1.309305,1.30969,298
1725903720,1725903840,1.309315,1.30912,1.30909,1.3094,375
1725903840,1725903960,1.30911,1.309215,1.30892,1.309225,403
1725903960,1725904080,1.309225,1.30896,1.308955,1.309225,322
1725904080,1725904200,1.30897,1.309055,1.30897,1.309175,359
1725904200,1725904320,1.309075,1.308805,1.30868,1.3091,362
1725904320,1725904440,1.3088,1.308915,1.30876,1.30908,441
1725904440,1725904560,1.30892,1.308785,1.308745,1.30902,304
1725904560,1725904680,1.308775,1.30872,1.30868,1.30884,312
1725904680,1725904800,1.30873,1.308365,1.308315,1.30873,595
1725904800,1725904920,1.308365,1.308285,1.30828,1.308445,452
1725904920,1725905040,1.308295,1.308385,1.308215,1.3084,391
1725905040,1725905160,1.30838,1.30832,1.30831,1.308405,194
1725905160,1725905280,1.30834,1.308205,1.308195,1.30844,301
1725905280,1725905400,1.3082,1.308105,1.308105,1.30826,310
1725905400,1725905520,1.30811,1.30824,1.308075,1.30825,277
1725905520,1725905640,1.308245,1.30812,1.308115,1.30825,247
1725905640,1725905760,1.30812,1.30821,1.30811,1.308235,227
1725905760,1725905880,1.308205,1.30833,1.308185,1.30834,230
1725905880,1725906000,1.30832,1.308555,1.308305,1.308585,291
1725906000,1725906120,1.30855,1.308435,1.308425,1.308625,300
1725906120,1725906240,1.308435,1.308555,1.3084,1.30856,182
1725906240,1725906360,1.30855,1.308505,1.308455,1.30856,257
1725906360,1725906480,1.308505,1.30839,1.30837,1.30859,259
1725906480,1725906600,1.308385,1.30836,1.308315,1.308405,153
1725906600,1725906720,1.308355,1.308465,1.30832,1.308535,190
1725906720,1725906840,1.308465,1.308535,1.30842,1.308545,177
1725906840,1725906960,1.308525,1.308425,1.30842,1.30855,201
1725906960,1725907080,1.30842,1.308345,1.30832,1.30846,231
1725907080,1725907200,1.308335,1.30804,1.308025,1.308355,308
1725907200,1725907320,1.308035,1.307985,1.307935,1.308055,226
1725907320,1725907440,1.30798,1.30823,1.307945,1.308245,217
1725907440,1725907560,1.308235,1.308405,1.308225,1.308405,153
1725907560,1725907680,1.30841,1.308225,1.30822,1.30841,204
1725907680,1725907800,1.30822,1.30838,1.308205,1.30842,169
1725907800,1725907920,1.308365,1.30838,1.308335,1.308525,163
1725907920,1725908040,1.30838,1.308215,1.30821,1.308385,145
1725908040,1725908160,1.308205,1.308115,1.30811,1.308225,167
1725908160,1725908280,1.30811,1.30786,1.30782,1.308165,223
1725908280,1725908400,1.30786,1.30783,1.307725,1.30786,197
1725908400,1725908520,1.307815,1.30752,1.307495,1.307835,243
1725908520,1725908640,1.30752,1.307775,1.30749,1.30786,219
1725908640,1725908760,1.307775,1.30782,1.30771,1.30784,194
1725908760,1725908880,1.30782,1.30785,1.307805,1.30787,154
1725908880,1725909000,1.30782,1.307905,1.307725,1.307935,200
1725909000,1725909120,1.307905,1.307715,1.30771,1.307915,184
1725909120,1725909240,1.307725,1.30768,1.30762,1.30773,202
1725909240,1725909360,1.30768,1.30762,1.307615,1.307735,402
1725909360,1725909480,1.307615,1.307635,1.307595,1.30769,218
1725909480,1725909600,1.307645,1.30765,1.307625,1.30771,230
1725909600,1725909720,1.307645,1.30752,1.3075,1.30766,165
1725909720,1725909840,1.307525,1.307525,1.3075,1.30754,169
1725909840,1725909960,1.307525,1.30754,1.30749,1.30759,210
1725909960,1725910080,1.307575,1.30762,1.30752,1.30765,244
1725910080,1725910200,1.307625,1.30762,1.307555,1.307665,243
1725910200,1725910320,1.30762,1.307575,1.307515,1.30762,152
1725910320,1725910440,1.307575,1.307595,1.307575,1.307735,157
1725910440,1725910560,1.307595,1.307665,1.307505,1.30768,106
1725910560,1725910680,1.307665,1.30771,1.30763,1.3078,174
1725910680,1725910800,1.307715,1.30766,1.307615,1.30772,153
1725910800,1725910920,1.30766,1.30765,1.30759,1.307685,228
1725910920,1725911040,1.30765,1.307675,1.30754,1.307705,188
1725911040,1725911160,1.30767,1.30766,1.30761,1.30774,331
1725911160,1725911280,1.307655,1.307705,1.307605,1.30773,237
1725911280,1725911400,1.30771,1.30759,1.30758,1.307715,296
1725911400,1725911520,1.307595,1.30753,1.30748,1.307635,301
1725911520,1725911640,1.30751,1.307355,1.307345,1.30753,343
1725911640,1725911760,1.30735,1.307355,1.307315,1.307465,303
1725911760,1725911880,1.30736,1.30751,1.307325,1.307515,383
1725911880,1725912000,1.307505,1.307345,1.30727,1.307535,308
1725912000,1725912120,1.30735,1.30736,1.307255,1.30738,458
1725912120,1725912240,1.30736,1.307465,1.30736,1.3075,189
1725912240,1725912360,1.30746,1.30734,1.30732,1.307485,213
1725912360,1725912480,1.307345,1.307555,1.30734,1.30756,89
1725912480,1725912600,1.307565,1.30756,1.307535,1.307575,142
1725912600,1725912720,1.307565,1.30766,1.30755,1.30766,166
1725912720,1725912840,1.307665,1.30764,1.307605,1.307685,132
1725912840,1725912960,1.30764,1.307655,1.307615,1.307665,181
1725912960,1725913080,1.307655,1.30755,1.30751,1.30767,225
1725913080,1725913200,1.307545,1.307565,1.30753,1.3076,172
1725913200,1725913320,1.307555,1.30753,1.307515,1.30757,169
1725913320,1725913440,1.30753,1.307555,1.30752,1.30756,56
1725913440,1725913560,1.30755,1.30755,1.307525,1.30756,112
1725913560,1725913680,1.307545,1.30754,1.30752,1.30757,152
1725913680,1725913800,1.307535,1.307545,1.30753,1.307555,118
1725913800,1725913920,1.30754,1.30755,1.30753,1.30756,126
1725913920,1725914040,1.30754,1.30757,1.307535,1.30758,163
1725914040,1725914160,1.307575,1.30755,1.307535,1.307575,102
1725914160,1725914280,1.307545,1.307515,1.307515,1.30756,152
1725914280,1725914400,1.30752,1.307515,1.30751,1.307535,141
1725914400,1725914520,1.30751,1.307535,1.30751,1.307545,143
1725914520,1725914640,1.307525,1.307445,1.307445,1.30754,148
1725914640,1725914760,1.30744,1.307415,1.30738,1.307455,179
1725914760,1725914880,1.307415,1.307445,1.307395,1.307455,76
1725914880,1725915000,1.307445,1.30743,1.307425,1.307455,110
1725915000,1725915120,1.307425,1.3073,1.307255,1.30743,211
1725915120,1725915240,1.3073,1.307205,1.307185,1.30733,260
1725915240,1725915360,1.307205,1.307245,1.30717,1.307345,291
1725915360,1725915480,1.307245,1.30711,1.307085,1.307255,200
1725915480,1725915600,1.30712,1.30734,1.30703,1.30734,197
1725915600,1725915720,1.30734,1.30734,1.30734,1.30734,0
1725915720,1725915840,1.30734,1.30734,1.30734,1.30734,0
1725915840,1725915960,1.30734,1.3074,1.30734,1.30742,6
1725915960,1725916080,1.3074,1.30739,1.30739,1.3074,8
1725916080,1725916200,1.307385,1.307375,1.307365,1.307385,6
1725916200,1725916320,1.307375,1.30742,1.307375,1.307425,27
1725916320,1725916440,1.30742,1.30739,1.30739,1.30742,12
1725916440,1725916560,1.30739,1.307335,1.307335,1.30739,15
1725916560,1725916680,1.307335,1.307375,1.307335,1.307375,13
1725916680,1725916800,1.30738,1.307385,1.307375,1.30739,8
1725916800,1725916920,1.307385,1.30737,1.307335,1.3074,22
1725916920,1725917040,1.30737,1.30737,1.307365,1.307375,8
1725917040,1725917160,1.30737,1.307365,1.30736,1.307375,8
1725917160,1725917280,1.307355,1.30739,1.30735,1.3074,16
1725917280,1725917400,1.30739,1.307385,1.307365,1.307395,8
1725917400,1725917520,1.30739,1.30738,1.307315,1.30744,27
1725917520,1725917640,1.30738,1.30738,1.307335,1.3074,12
1725917640,1725917760,1.307305,1.307425,1.307305,1.307435,36
1725917760,1725917880,1.307425,1.307425,1.307355,1.30745,35
1725917880,1725918000,1.307385,1.307355,1.30735,1.307465,44
1725918000,1725918120,1.307355,1.307365,1.30735,1.307405,23
1725918120,1725918240,1.30737,1.307395,1.307355,1.307395,20
1725918240,1725918360,1.307395,1.307365,1.30726,1.307395,76
1725918360,1725918480,1.307365,1.30732,1.30731,1.30741,98
1725918480,1725918600,1.30736,1.307275,1.307235,1.30736,142
1725918600,1725918720,1.30727,1.307295,1.30724,1.307305,130
1725918720,1725918840,1.3073,1.307305,1.307275,1.307315,19
1725918840,1725918960,1.3073,1.307415,1.307295,1.30747,83
1725918960,1725919080,1.30741,1.30744,1.30736,1.307465,123
1725919080,1725919200,1.307435,1.307405,1.3074,1.307465,106
1725919200,1725919320,1.30742,1.30743,1.307235,1.30747,115
1725919320,1725919440,1.307425,1.30766,1.307415,1.30766,47
1725919440,1725919560,1.30766,1.307585,1.307575,1.307685,49
1725919560,1725919680,1.307585,1.307565,1.307535,1.307615,48
1725919680,1725919800,1.30755,1.30758,1.30753,1.307605,43
1725919800,1725919920,1.30759,1.307635,1.30759,1.307665,37
1725919920,1725920040,1.307635,1.307615,1.307595,1.30764,36
1725920040,1725920160,1.307615,1.3076,1.30758,1.307685,53
1725920160,1725920280,1.3076,1.307615,1.30756,1.30763,37
1725920280,1725920400,1.30761,1.307555,1.307555,1.307625,31
1725920400,1725920520,1.30757,1.30757,1.307555,1.30764,40
1725920520,1725920640,1.30757,1.307575,1.30756,1.30759,40
1725920640,1725920760,1.307575,1.307565,1.307565,1.307585,29
1725920760,1725920880,1.307565,1.307515,1.30745,1.307575,42
1725920880,1725921000,1.307515,1.307565,1.30746,1.30757,49
1725921000,1725921120,1.30756,1.30764,1.30755,1.307685,49
1725921120,1725921240,1.30763,1.307645,1.307625,1.30768,32
1725921240,1725921360,1.307645,1.307645,1.307635,1.307655,30
1725921360,1725921480,1.307645,1.307655,1.307635,1.307655,26
1725921480,1725921600,1.307655,1.30764,1.307635,1.307665,36
1725921600,1725921720,1.307635,1.307645,1.30763,1.307665,17
1725921720,1725921840,1.307645,1.30756,1.307555,1.307655,25
1725921840,1725921960,1.30756,1.30727,1.30727,1.30756,51
1725921960,1725922080,1.30727,1.307245,1.30722,1.307285,44
1725922080,1725922200,1.307245,1.30725,1.307225,1.30725,18
1725922200,1725922320,1.30725,1.307265,1.307235,1.307265,24
1725922320,1725922440,1.307265,1.30726,1.30725,1.307265,19
1725922440,1725922560,1.30726,1.307255,1.307245,1.307275,61
1725922560,1725922680,1.30725,1.30727,1.307245,1.30728,43
1725922680,1725922800,1.30727,1.307245,1.30724,1.307275,45
1725922800,1725922920,1.30725,1.307255,1.307195,1.30729,65
1725922920,1725923040,1.307255,1.307185,1.30718,1.30726,24
1725923040,1725923160,1.307185,1.30716,1.307155,1.30719,20
1725923160,1725923280,1.30715,1.307155,1.30714,1.307175,39
1725923280,1725923400,1.307155,1.307175,1.30714,1.307215,56
1725923400,1725923520,1.307175,1.307175,1.30713,1.307175,70
1725923520,1725923640,1.307175,1.30715,1.307145,1.307175,52
1725923640,1725923760,1.30715,1.307075,1.307075,1.30716,51
1725923760,1725923880,1.307075,1.30707,1.30706,1.307085,17
1725923880,1725924000,1.30707,1.307075,1.30706,1.30708,38
1725924000,1725924120,1.307075,1.30713,1.30705,1.307135,41
1725924120,1725924240,1.30714,1.30718,1.307105,1.307185,64
1725924240,1725924360,1.30718,1.307185,1.307145,1.30723,76
1725924360,1725924480,1.30719,1.307285,1.307185,1.307365,69
1725924480,1725924600,1.307285,1.307225,1.307215,1.307305,67
1725924600,1725924720,1.307225,1.30727,1.307225,1.307275,55
1725924720,1725924840,1.30727,1.30728,1.307245,1.307285,45
1725924840,1725924960,1.30728,1.307345,1.30728,1.30736,66
1725924960,1725925080,1.307345,1.30735,1.30728,1.307375,44
1725925080,1725925200,1.30735,1.30738,1.307345,1.30738,27
1725925200,1725925320,1.307375,1.30738,1.30735,1.307385,36
1725925320,1725925440,1.30738,1.30738,1.307365,1.30738,9
1725925440,1725925560,1.30738,1.30743,1.307375,1.30745,24
1725925560,1725925680,1.30743,1.307345,1.30734,1.307455,55
1725925680,1725925800,1.307345,1.307275,1.30726,1.30736,38
1725925800,1725925920,1.30727,1.307155,1.307155,1.307275,39
1725925920,1725926040,1.30715,1.307085,1.307055,1.30715,22
1725926040,1725926160,1.307085,1.307085,1.307075,1.30709,20
1725926160,1725926280,1.307085,1.30695,1.306945,1.307085,28
1725926280,1725926400,1.30695,1.30708,1.306935,1.30708,66
1725926400,1725926520,1.307075,1.30687,1.306855,1.30709,116
1725926520,1725926640,1.30687,1.306835,1.306835,1.30692,107
1725926640,1725926760,1.30684,1.306565,1.30656,1.306845,142
1725926760,1725926880,1.30656,1.306535,1.30636,1.306575,151
