from,to,open,close,min,max,volume
1725898200,1725898320,0.843955,0.843955,0.843925,0.84399,250
1725898320,1725898440,0.84396,0.84395,0.843895,0.843995,344
1725898440,1725898560,0.84395,0.84389,0.843875,0.84397,457
1725898560,1725898680,0.843895,0.84386,0.843825,0.843925,435
1725898680,1725898800,0.84386,0.843805,0.843795,0.843875,390
1725898800,1725898920,0.843795,0.843785,0.843755,0.84383,410
1725898920,1725899040,0.843785,0.8438,0.843775,0.84383,394
1725899040,1725899160,0.843795,0.843755,0.843745,0.843845,416
1725899160,1725899280,0.843755,0.84373,0.84367,0.84376,364
1725899280,1725899400,0.843735,0.843705,0.84367,0.84375,313
1725899400,1725899520,0.843705,0.84368,0.843675,0.843765,316
1725899520,1725899640,0.84368,0.84379,0.84367,0.843795,302
1725899640,1725899760,0.843795,0.84373,0.8437,0.84382,293
1725899760,1725899880,0.84373,0.84377,0.84372,0.8438,331
1725899880,1725900000,0.84376,0.84382,0.843735,0.843835,296
1725900000,1725900120,0.843815,0.843725,0.843715,0.84386,284
1725900120,1725900240,0.843725,0.84369,0.843675,0.84375,294
1725900240,1725900360,0.843685,0.843725,0.843675,0.84376,280
1725900360,1725900480,0.843715,0.84371,0.84368,0.843785,420
1725900480,1725900600,0.84371,0.843685,0.84361,0.843715,331
1725900600,1725900720,0.843685,0.84373,0.84366,0.843765,223
1725900720,1725900840,0.843735,0.84375,0.843695,0.843785,255
1725900840,1725900960,0.843755,0.843625,0.84361,0.84377,241
1725900960,1725901080,0.84362,0.84363,0.84361,0.843665,257
1725901080,1725901200,0.84363,0.843595,0.84357,0.843635,331
1725901200,1725901320,0.8436,0.84355,0.843535,0.84362,409
1725901320,1725901440,0.84356,0.843565,0.843505,0.843595,294
1725901440,1725901560,0.843575,0.843505,0.843495,0.84358,220
1725901560,1725901680,0.8435,0.843525,0.8435,0.843565,303
1725901680,1725901800,0.843515,0.843605,0.843515,0.84366,376
1725901800,1725901920,0.843605,0.843595,0.84355,0.843635,304
1725901920,1725902040,0.84359,0.843705,0.84357,0.84371,333
1725902040,1725902160,0.843705,0.843725,0.84369,0.843785,274
1725902160,1725902280,0.843725,0.84372,0.843665,0.843755,266
1725902280,1725902400,0.843725,0.843765,0.8437,0.84379,264
1725902400,1725902520,0.84377,0.843855,0.84375,0.843855,236
1725902520,1725902640,0.843855,0.843775,0.84376,0.84386,168
1725902640,1725902760,0.843775,0.84381,0.843765,0.84385,212
1725902760,1725902880,0.84383,0.84383,0.843775,0.84384,300
1725902880,1725903000,0.843825,0.843785,0.843785,0.843845,315
1725903000,1725903120,0.84379,0.84385,0.84375,0.843865,355
1725903120,1725903240,0.843845,0.843935,0.843845,0.843935,340
1725903240,1725903360,0.84393,0.8439,0.843835,0.84395,291
1725903360,1725903480,0.843895,0.843905,0.84387,0.84393,242
1725903480,1725903600,0.8439,0.84386,0.84384,0.843915,217
1725903600,1725903720,0.843865,0.84386,0.843815,0.843875,223
1725903720,1725903840,0.843865,0.843985,0.84383,0.843995,382
1725903840,1725903960,0.843985,0.84396,0.84395,0.84407,343
1725903960,1725904080,0.84396,0.84398,0.84396,0.844075,200
1725904080,1725904200,0.843975,0.843945,0.843915,0.84399,253
1725904200,1725904320,0.84394,0.843965,0.843925,0.844025,354
1725904320,1725904440,0.84398,0.844025,0.843955,0.84403,405
1725904440,1725904560,0.844025,0.843995,0.843965,0.84404,324
1725904560,1725904680,0.843995,0.844005,0.84394,0.84402,337
1725904680,1725904800,0.844005,0.84409,0.843995,0.844115,558
1725904800,1725904920,0.844085,0.84413,0.844025,0.84414,441
1725904920,1725905040,0.844125,0.844105,0.84409,0.84418,430
1725905040,1725905160,0.84411,0.84409,0.84409,0.844165,279
1725905160,1725905280,0.844085,0.844115,0.84404,0.84414,261
1725905280,1725905400,0.844115,0.844095,0.844055,0.844135,311
1725905400,1725905520,0.84409,0.844075,0.84403,0.84411,319
1725905520,1725905640,0.844075,0.84416,0.844065,0.844165,271
1725905640,1725905760,0.84417,0.84413,0.84408,0.84417,267
1725905760,1725905880,0.844135,0.844125,0.844115,0.84417,224
1725905880,1725906000,0.84412,0.844025,0.84401,0.844125,277
1725906000,1725906120,0.844025,0.844065,0.844,0.844075,280
1725906120,1725906240,0.844065,0.844085,0.84404,0.844125,321
1725906240,1725906360,0.84408,0.844085,0.84405,0.84411,282
1725906360,1725906480,0.844085,0.844065,0.844045,0.844105,238
1725906480,1725906600,0.844065,0.84412,0.844055,0.84414,245
1725906600,1725906720,0.844125,0.844095,0.84407,0.844155,232
1725906720,1725906840,0.84409,0.844075,0.84405,0.844125,244
1725906840,1725906960,0.84408,0.84416,0.84406,0.844165,279
1725906960,1725907080,0.84416,0.844175,0.84412,0.844195,285
1725907080,1725907200,0.844185,0.84431,0.84416,0.844315,340
1725907200,1725907320,0.84431,0.844265,0.844265,0.84433,241
1725907320,1725907440,0.84427,0.844195,0.84416,0.84429,262
1725907440,1725907560,0.844195,0.844165,0.844155,0.844215,256
1725907560,1725907680,0.844165,0.84425,0.84416,0.84428,218
1725907680,1725907800,0.84426,0.84422,0.8442,0.844275,234
1725907800,1725907920,0.84423,0.844215,0.84417,0.84425,265
1725907920,1725908040,0.844215,0.84428,0.8442,0.844295,249
1725908040,1725908160,0.844275,0.844345,0.84427,0.844345,254
1725908160,1725908280,0.84434,0.844425,0.8443,0.84445,357
1725908280,1725908400,0.84443,0.844375,0.84434,0.844445,355
1725908400,1725908520,0.844375,0.844405,0.844345,0.84444,352
1725908520,1725908640,0.844405,0.84437,0.844315,0.844435,300
1725908640,1725908760,0.844365,0.84437,0.84434,0.8444,220
1725908760,1725908880,0.84436,0.84434,0.84432,0.844385,185
1725908880,1725909000,0.844345,0.84429,0.84429,0.844375,259
1725909000,1725909120,0.844295,0.84436,0.84429,0.84437,294
1725909120,1725909240,0.844355,0.84437,0.84432,0.844385,308
1725909240,1725909360,0.84438,0.844355,0.84432,0.844405,364
1725909360,1725909480,0.84436,0.844315,0.84427,0.84439,249
1725909480,1725909600,0.84432,0.844355,0.8443,0.84436,266
1725909600,1725909720,0.84436,0.844365,0.844295,0.844375,233
1725909720,1725909840,0.844365,0.844335,0.844325,0.844375,259
1725909840,1725909960,0.844335,0.844375,0.844335,0.844385,294
1725909960,1725910080,0.84437,0.844295,0.84428,0.844375,259
1725910080,1725910200,0.844295,0.84428,0.84426,0.844315,281
1725910200,1725910320,0.844275,0.84422,0.84422,0.84429,266
1725910320,1725910440,0.844225,0.84419,0.84419,0.844265,253
1725910440,1725910560,0.84419,0.84419,0.84418,0.84426,264
1725910560,1725910680,0.844185,0.844195,0.84414,0.84423,188
1725910680,1725910800,0.84419,0.844265,0.84419,0.8443,263
1725910800,1725910920,0.84427,0.844265,0.84425,0.844295,210
1725910920,1725911040,0.844265,0.844225,0.844225,0.844305,197
1725911040,1725911160,0.84423,0.84427,0.84421,0.844275,245
1725911160,1725911280,0.844265,0.844235,0.844215,0.8443,206
1725911280,1725911400,0.844225,0.84429,0.844225,0.84431,241
1725911400,1725911520,0.84429,0.844275,0.844235,0.844305,262
1725911520,1725911640,0.844295,0.84435,0.84426,0.84435,307
1725911640,1725911760,0.84435,0.84437,0.8443,0.844385,241
1725911760,1725911880,0.84437,0.84428,0.84428,0.844375,296
1725911880,1725912000,0.84428,0.844325,0.84426,0.844365,393
1725912000,1725912120,0.84433,0.84419,0.844185,0.844335,385
1725912120,1725912240,0.84419,0.844235,0.84416,0.844255,226
1725912240,1725912360,0.844235,0.844285,0.84423,0.84431,235
1725912360,1725912480,0.844285,0.84424,0.844225,0.8443,188
1725912480,1725912600,0.844235,0.844245,0.844215,0.84427,233
1725912600,1725912720,0.844245,0.84416,0.84415,0.84425,232
1725912720,1725912840,0.844165,0.844205,0.844155,0.844225,235
1725912840,1725912960,0.844195,0.844205,0.844165,0.844215,219
1725912960,1725913080,0.8442,0.844195,0.844145,0.84422,220
1725913080,1725913200,0.844195,0.844185,0.844155,0.84422,139
1725913200,1725913320,0.84418,0.844235,0.844175,0.84425,181
1725913320,1725913440,0.844245,0.84422,0.84421,0.84426,149
1725913440,1725913560,0.84422,0.84425,0.844215,0.84427,204
1725913560,1725913680,0.844255,0.84423,0.84421,0.844255,180
1725913680,1725913800,0.844235,0.844205,0.84417,0.844245,167
1725913800,1725913920,0.84421,0.84418,0.844165,0.84422,214
1725913920,1725914040,0.844185,0.844175,0.844135,0.844185,173
1725914040,1725914160,0.84418,0.844225,0.84417,0.84423,105
1725914160,1725914280,0.84422,0.84418,0.84416,0.844225,181
1725914280,1725914400,0.844175,0.844205,0.84416,0.844215,149
1725914400,1725914520,0.8442,0.84421,0.844175,0.84422,171
1725914520,1725914640,0.844205,0.84421,0.84416,0.84421,149
1725914640,1725914760,0.844215,0.844175,0.844175,0.844225,199
1725914760,1725914880,0.844175,0.84417,0.844145,0.844195,169
1725914880,1725915000,0.84418,0.844195,0.84416,0.844205,228
1725915000,1725915120,0.844205,0.844185,0.84417,0.844245,251
1725915120,1725915240,0.84419,0.844155,0.84406,0.844225,412
1725915240,1725915360,0.844155,0.84403,0.84403,0.84419,385
1725915360,1725915480,0.844035,0.84417,0.84403,0.844175,281
1725915480,1725915600,0.844165,0.84409,0.84407,0.84422,256
1725915600,1725915720,0.84409,0.84409,0.84409,0.84409,0
1725915720,1725915840,0.84409,0.84409,0.84409,0.84409,0
1725915840,1725915960,0.84409,0.84434,0.84409,0.844345,11
1725915960,1725916080,0.84434,0.844295,0.844275,0.84434,25
1725916080,1725916200,0.8443,0.84426,0.844225,0.84433,33
1725916200,1725916320,0.844265,0.84424,0.844185,0.8443,83
1725916320,1725916440,0.84424,0.84421,0.84421,0.844345,61
1725916440,1725916560,0.844205,0.844285,0.844205,0.84429,29
1725916560,1725916680,0.844285,0.8442,0.8442,0.844285,20
1725916680,1725916800,0.8442,0.844195,0.84416,0.84423,39
1725916800,1725916920,0.844195,0.84415,0.8441,0.84424,48
1725916920,1725917040,0.84415,0.84415,0.844135,0.84416,18
1725917040,1725917160,0.84415,0.84416,0.84413,0.844165,26
1725917160,1725917280,0.84417,0.84415,0.84414,0.84419,27
1725917280,1725917400,0.844155,0.84417,0.84415,0.844175,13
1725917400,1725917520,0.84414,0.84416,0.844125,0.84419,50
1725917520,1725917640,0.84416,0.84417,0.84415,0.84418,39
1725917640,1725917760,0.84418,0.844155,0.844145,0.844185,53
1725917760,1725917880,0.844155,0.84415,0.844135,0.84418,45
1725917880,1725918000,0.84415,0.844175,0.84414,0.844185,34
1725918000,1725918120,0.844175,0.84418,0.84415,0.84418,29
1725918120,1725918240,0.844175,0.844185,0.844165,0.844205,45
1725918240,1725918360,0.844185,0.844185,0.84417,0.8443,62
1725918360,1725918480,0.844185,0.844265,0.844175,0.844275,90
1725918480,1725918600,0.844245,0.8443,0.844245,0.844325,121
1725918600,1725918720,0.844305,0.844285,0.84428,0.84434,104
1725918720,1725918840,0.84428,0.844265,0.844265,0.844305,39
1725918840,1725918960,0.844265,0.84423,0.84422,0.844305,58
1725918960,1725919080,0.84423,0.844235,0.844205,0.844245,58
1725919080,1725919200,0.84423,0.844215,0.84419,0.844235,57
1725919200,1725919320,0.8442,0.844245,0.844155,0.844285,174
1725919320,1725919440,0.84424,0.84414,0.844135,0.844285,158
1725919440,1725919560,0.844155,0.844145,0.844125,0.844205,159
1725919560,1725919680,0.84415,0.84414,0.844135,0.84418,133
1725919680,1725919800,0.844145,0.844245,0.844145,0.84427,76
1725919800,1725919920,0.844245,0.844185,0.84415,0.84425,91
1725919920,1725920040,0.844185,0.844195,0.844175,0.844235,72
1725920040,1725920160,0.844195,0.84422,0.84416,0.84424,59
1725920160,1725920280,0.84422,0.84418,0.84418,0.84423,24
1725920280,1725920400,0.84418,0.84422,0.84416,0.844225,26
1725920400,1725920520,0.84422,0.844225,0.844215,0.84424,38
1725920520,1725920640,0.844225,0.84422,0.84421,0.84423,35
1725920640,1725920760,0.84422,0.844225,0.84419,0.844225,35
1725920760,1725920880,0.844225,0.844215,0.844195,0.84427,28
1725920880,1725921000,0.844215,0.84421,0.8442,0.844255,40
1725921000,1725921120,0.844215,0.844255,0.8442,0.84426,44
1725921120,1725921240,0.844255,0.84426,0.844235,0.84426,36
1725921240,1725921360,0.844255,0.84419,0.844185,0.84426,53
1725921360,1725921480,0.84419,0.84421,0.844175,0.84421,27
1725921480,1725921600,0.84424,0.84424,0.84423,0.844255,31
1725921600,1725921720,0.84424,0.844215,0.844215,0.84424,14
1725921720,1725921840,0.844215,0.84426,0.844215,0.844265,20
1725921840,1725921960,0.84426,0.844315,0.84426,0.84435,54
1725921960,1725922080,0.844315,0.84434,0.84431,0.84435,27
1725922080,1725922200,0.84434,0.84431,0.84431,0.84434,8
1725922200,1725922320,0.84431,0.844315,0.84431,0.844335,13
1725922320,1725922440,0.844315,0.84432,0.844305,0.84432,4
1725922440,1725922560,0.84432,0.84432,0.844315,0.844325,4
1725922560,1725922680,0.84432,0.84434,0.84431,0.844355,15
1725922680,1725922800,0.84434,0.844315,0.84431,0.84435,18
1725922800,1725922920,0.844315,0.844335,0.84429,0.84437,81
1725922920,1725923040,0.844335,0.844355,0.84432,0.844375,53
1725923040,1725923160,0.844355,0.84438,0.844355,0.84438,32
1725923160,1725923280,0.84438,0.84438,0.84437,0.844385,50
1725923280,1725923400,0.844385,0.844355,0.844355,0.844385,59
1725923400,1725923520,0.844355,0.844375,0.844355,0.844385,65
1725923520,1725923640,0.844375,0.844385,0.844375,0.84439,37
1725923640,1725923760,0.844385,0.84443,0.844385,0.84443,28
1725923760,1725923880,0.84443,0.844405,0.844395,0.844445,49
1725923880,1725924000,0.844405,0.8444,0.84438,0.844405,62
1725924000,1725924120,0.844395,0.84436,0.844355,0.8444,69
1725924120,1725924240,0.844355,0.844325,0.844315,0.844355,61
1725924240,1725924360,0.844325,0.844335,0.844315,0.84434,33
1725924360,1725924480,0.84434,0.84432,0.84427,0.844345,69
1725924480,1725924600,0.84432,0.844345,0.844305,0.84435,56
1725924600,1725924720,0.844345,0.84434,0.844325,0.84436,57
1725924720,1725924840,0.84434,0.84436,0.844315,0.844365,44
1725924840,1725924960,0.84436,0.84427,0.84427,0.84436,66
1725924960,1725925080,0.844285,0.84425,0.844235,0.844325,62
1725925080,1725925200,0.84425,0.844255,0.84423,0.84427,26
1725925200,1725925320,0.844255,0.84424,0.844235,0.84427,65
1725925320,1725925440,0.84424,0.844245,0.844225,0.844265,23
1725925440,1725925560,0.844245,0.844215,0.844215,0.84427,40
1725925560,1725925680,0.844215,0.844255,0.844215,0.84427,47
1725925680,1725925800,0.844255,0.84425,0.84424,0.84427,54
1725925800,1725925920,0.844245,0.84425,0.84424,0.84429,58
1725925920,1725926040,0.84425,0.844295,0.844245,0.844305,52
1725926040,1725926160,0.844295,0.844305,0.844285,0.844315,53
1725926160,1725926280,0.844305,0.84432,0.84427,0.844325,66
1725926280,1725926400,0.84432,0.844275,0.844275,0.844335,75
1725926400,1725926520,0.844275,0.84432,0.844255,0.84436,274
1725926520,1725926640,0.84433,0.844375,0.84432,0.84441,246
1725926640,1725926760,0.84438,0.844415,0.844375,0.844435,258
1725926760,1725926880,0.844415,0.844475,0.844415,0.844515,331
1725926880,1725927000,0.844475,0.84457,0.84446,0.844575,365
