from,to,open,close,min,max,volume
1725878520,1725878640,0.902285,0.90212,0.90211,0.90229,370
1725878640,1725878760,0.90213,0.90228,0.902105,0.90232,361
1725878760,1725878880,0.902285,0.90222,0.90219,0.902325,450
1725878880,1725879000,0.90222,0.902185,0.90216,0.902285,414
1725879000,1725879120,0.902185,0.90195,0.90194,0.90221,393
1725879120,1725879240,0.901955,0.90216,0.901945,0.9022,353
1725879240,1725879360,0.902165,0.90222,0.902155,0.902285,385
1725879360,1725879480,0.90222,0.90225,0.90217,0.902265,356
1725879480,1725879600,0.90226,0.902335,0.90224,0.902395,400
1725879600,1725879720,0.90233,0.90242,0.902325,0.90246,458
1725879720,1725879840,0.90243,0.902375,0.902325,0.902435,401
1725879840,1725879960,0.902375,0.90241,0.902295,0.90243,334
1725879960,1725880080,0.902405,0.90245,0.90238,0.90252,382
1725880080,1725880200,0.90245,0.90251,0.90239,0.90257,377
1725880200,1725880320,0.902525,0.90262,0.902515,0.902645,376
1725880320,1725880440,0.90263,0.90266,0.902575,0.90269,385
1725880440,1725880560,0.902655,0.902725,0.90255,0.902725,359
1725880560,1725880680,0.902735,0.90264,0.902625,0.902735,317
1725880680,1725880800,0.90263,0.90265,0.90258,0.90268,179
1725880800,1725880920,0.902645,0.902675,0.9026,0.902705,159
1725880920,1725881040,0.902675,0.902635,0.902585,0.902705,164
1725881040,1725881160,0.902645,0.90262,0.90259,0.902675,158
1725881160,1725881280,0.90262,0.902505,0.902495,0.902645,146
1725881280,1725881400,0.902515,0.902495,0.902405,0.902545,178
1725881400,1725881520,0.902505,0.902615,0.902505,0.90266,327
1725881520,1725881640,0.902615,0.902575,0.902575,0.90269,424
1725881640,1725881760,0.90258,0.902605,0.902555,0.902645,369
1725881760,1725881880,0.90261,0.90264,0.902585,0.902655,357
1725881880,1725882000,0.902635,0.90278,0.902635,0.9028,349
1725882000,1725882120,0.902775,0.90293,0.902755,0.902945,378
1725882120,1725882240,0.902925,0.90286,0.9028,0.90309,343
1725882240,1725882360,0.902865,0.90285,0.902805,0.902885,345
1725882360,1725882480,0.902845,0.90276,0.902725,0.90287,379
1725882480,1725882600,0.902755,0.90285,0.902695,0.902855,393
1725882600,1725882720,0.902865,0.90286,0.902785,0.902905,417
1725882720,1725882840,0.902855,0.90284,0.90279,0.902955,432
1725882840,1725882960,0.902845,0.90281,0.90275,0.902865,377
1725882960,1725883080,0.90281,0.902885,0.902735,0.902905,409
1725883080,1725883200,0.90289,0.902895,0.902825,0.902915,461
1725883200,1725883320,0.902885,0.902705,0.902675,0.902965,506
1725883320,1725883440,0.902695,0.902535,0.90252,0.90274,466
1725883440,1725883560,0.902535,0.902515,0.902455,0.90256,494
1725883560,1725883680,0.90252,0.902575,0.902495,0.90258,409
1725883680,1725883800,0.902575,0.90258,0.90247,0.902645,463
1725883800,1725883920,0.90259,0.90261,0.902545,0.90266,462
1725883920,1725884040,0.902605,0.902575,0.9025,0.90265,414
1725884040,1725884160,0.90257,0.902615,0.902565,0.90269,445
1725884160,1725884280,0.90263,0.90291,0.90263,0.902915,394
1725884280,1725884400,0.902905,0.90262,0.902615,0.902915,397
1725884400,1725884520,0.902645,0.902525,0.902505,0.90271,449
1725884520,1725884640,0.90253,0.902415,0.90238,0.90255,355
1725884640,1725884760,0.902405,0.90245,0.90239,0.90249,381
1725884760,1725884880,0.902455,0.90249,0.902435,0.90256,404
1725884880,1725885000,0.902495,0.90234,0.902325,0.90251,462
1725885000,1725885120,0.902345,0.902795,0.902345,0.90281,482
1725885120,1725885240,0.902815,0.903045,0.902775,0.903095,505
1725885240,1725885360,0.90305,0.902895,0.902865,0.903065,454
1725885360,1725885480,0.90289,0.90276,0.902755,0.90291,456
1725885480,1725885600,0.902755,0.902895,0.90275,0.902975,411
1725885600,1725885720,0.902905,0.90292,0.902885,0.902995,435
1725885720,1725885840,0.902935,0.902925,0.90281,0.902975,445
1725885840,1725885960,0.90293,0.902805,0.90279,0.902935,432
1725885960,1725886080,0.902815,0.902695,0.90266,0.902855,418
1725886080,1725886200,0.9027,0.902625,0.902605,0.902815,376
1725886200,1725886320,0.90262,0.902795,0.902605,0.90281,426
1725886320,1725886440,0.9028,0.90276,0.902715,0.90284,408
1725886440,1725886560,0.90276,0.90274,0.90271,0.902795,398
1725886560,1725886680,0.90276,0.90267,0.90265,0.902775,388
1725886680,1725886800,0.902675,0.902475,0.90245,0.902715,461
1725886800,1725886920,0.90249,0.90257,0.902445,0.902575,498
1725886920,1725887040,0.902565,0.90269,0.902475,0.902715,440
1725887040,1725887160,0.90269,0.902625,0.902595,0.902725,454
1725887160,1725887280,0.902625,0.902635,0.90249,0.90273,401
1725887280,1725887400,0.90264,0.90281,0.902615,0.90286,437
1725887400,1725887520,0.902815,0.90285,0.902715,0.902885,441
1725887520,1725887640,0.90285,0.90302,0.9028,0.903065,452
1725887640,1725887760,0.903025,0.902985,0.90295,0.903065,452
1725887760,1725887880,0.902995,0.90302,0.902975,0.903095,430
1725887880,1725888000,0.903025,0.902965,0.902955,0.903105,428
1725888000,1725888120,0.902955,0.903105,0.902905,0.903145,447
1725888120,1725888240,0.9031,0.90315,0.903095,0.903205,425
1725888240,1725888360,0.903145,0.90325,0.903105,0.90325,407
1725888360,1725888480,0.903245,0.903195,0.90316,0.903265,415
1725888480,1725888600,0.90319,0.90325,0.90316,0.90327,479
1725888600,1725888720,0.903255,0.90326,0.903175,0.903395,542
1725888720,1725888840,0.903255,0.90332,0.903215,0.903485,522
1725888840,1725888960,0.90331,0.903445,0.903305,0.90356,493
1725888960,1725889080,0.90345,0.903415,0.903355,0.903495,478
1725889080,1725889200,0.90342,0.90347,0.903375,0.90359,473
1725889200,1725889320,0.903465,0.903625,0.903445,0.903635,511
1725889320,1725889440,0.90363,0.903715,0.90356,0.90374,481
1725889440,1725889560,0.90371,0.903835,0.90369,0.903895,510
1725889560,1725889680,0.90383,0.903885,0.903755,0.903925,456
1725889680,1725889800,0.903885,0.90382,0.903805,0.903955,505
1725889800,1725889920,0.90381,0.903805,0.90365,0.90381,488
1725889920,1725890040,0.9038,0.903865,0.90372,0.903885,438
1725890040,1725890160,0.90386,0.903815,0.903805,0.903945,479
1725890160,1725890280,0.903815,0.90391,0.903795,0.903925,500
1725890280,1725890400,0.9039,0.903975,0.903815,0.904075,520
1725890400,1725890520,0.903965,0.90413,0.90392,0.904265,482
1725890520,1725890640,0.904135,0.904195,0.904135,0.90425,408
1725890640,1725890760,0.9042,0.90411,0.904005,0.90423,490
1725890760,1725890880,0.9041,0.90399,0.90396,0.904145,517
1725890880,1725891000,0.903995,0.903985,0.903885,0.904045,428
1725891000,1725891120,0.90399,0.903875,0.90381,0.90401,452
1725891120,1725891240,0.903885,0.904275,0.903855,0.904295,484
1725891240,1725891360,0.904275,0.90428,0.904165,0.904355,439
1725891360,1725891480,0.904285,0.904105,0.90404,0.90436,549
1725891480,1725891600,0.9041,0.903945,0.90391,0.904195,513
1725891600,1725891720,0.90395,0.90384,0.903775,0.90403,557
1725891720,1725891840,0.903845,0.903975,0.90372,0.904015,497
1725891840,1725891960,0.903975,0.90382,0.90381,0.90403,504
1725891960,1725892080,0.90383,0.903825,0.903745,0.903875,501
1725892080,1725892200,0.90382,0.903825,0.90374,0.903865,427
1725892200,1725892320,0.903825,0.90359,0.90353,0.903885,549
1725892320,1725892440,0.90359,0.903565,0.903545,0.903705,479
1725892440,1725892560,0.90355,0.903705,0.903525,0.903705,477
1725892560,1725892680,0.90371,0.903625,0.903625,0.903865,467
1725892680,1725892800,0.903635,0.903385,0.903375,0.90365,488
1725892800,1725892920,0.903385,0.903185,0.903135,0.903385,509
1725892920,1725893040,0.903185,0.902985,0.902945,0.903195,517
1725893040,1725893160,0.902985,0.90304,0.902845,0.90306,516
1725893160,1725893280,0.903035,0.902945,0.90284,0.9031,508
1725893280,1725893400,0.902935,0.90286,0.90269,0.90295,539
1725893400,1725893520,0.902875,0.902865,0.90278,0.902975,531
1725893520,1725893640,0.902855,0.902825,0.90274,0.902895,485
1725893640,1725893760,0.90282,0.90265,0.902635,0.902835,501
1725893760,1725893880,0.902655,0.90241,0.90241,0.902685,610
1725893880,1725894000,0.902415,0.90224,0.902235,0.90246,603
1725894000,1725894120,0.902245,0.902175,0.902125,0.90241,697
1725894120,1725894240,0.902175,0.902245,0.90204,0.902405,578
1725894240,1725894360,0.902255,0.902005,0.90198,0.902255,452
1725894360,1725894480,0.901995,0.90223,0.901975,0.902295,439
1725894480,1725894600,0.902225,0.902045,0.90202,0.90226,417
1725894600,1725894720,0.90205,0.902205,0.90197,0.90224,415
1725894720,1725894840,0.902195,0.90215,0.902085,0.902255,495
1725894840,1725894960,0.90216,0.90216,0.902055,0.902255,563
1725894960,1725895080,0.90215,0.90225,0.902125,0.90228,373
1725895080,1725895200,0.902245,0.902245,0.902175,0.902375,478
1725895200,1725895320,0.90225,0.90223,0.902145,0.902335,437
1725895320,1725895440,0.902225,0.902225,0.902155,0.90236,514
1725895440,1725895560,0.902215,0.90225,0.902175,0.902305,485
1725895560,1725895680,0.902245,0.902265,0.90223,0.90234,525
1725895680,1725895800,0.90226,0.90235,0.902215,0.902385,504
1725895800,1725895920,0.902335,0.902615,0.902265,0.902615,524
1725895920,1725896040,0.90265,0.902785,0.90258,0.902875,512
1725896040,1725896160,0.90277,0.90288,0.902735,0.902985,454
1725896160,1725896280,0.902875,0.903015,0.902875,0.903075,457
1725896280,1725896400,0.90301,0.903025,0.902915,0.90309,472
1725896400,1725896520,0.90303,0.90316,0.903005,0.903165,475
1725896520,1725896640,0.903155,0.90318,0.903085,0.90321,460
1725896640,1725896760,0.903165,0.903395,0.903145,0.90341,447
1725896760,1725896880,0.9034,0.90326,0.903255,0.903525,512
1725896880,1725897000,0.903275,0.903395,0.903255,0.903405,417
1725897000,1725897120,0.90339,0.903445,0.90338,0.903505,409
1725897120,1725897240,0.90344,0.903425,0.90339,0.903515,482
1725897240,1725897360,0.903435,0.903385,0.90334,0.90347,418
1725897360,1725897480,0.90336,0.903435,0.903345,0.903515,438
1725897480,1725897600,0.903425,0.90336,0.903315,0.903495,484
1725897600,1725897720,0.903355,0.90331,0.903305,0.90347,511
1725897720,1725897840,0.90332,0.90336,0.903265,0.903385,460
1725897840,1725897960,0.90335,0.9033,0.9033,0.90343,446
1725897960,1725898080,0.903305,0.90336,0.90325,0.9034,426
1725898080,1725898200,0.90337,0.90329,0.90326,0.90338,412
1725898200,1725898320,0.903295,0.90343,0.90326,0.90345,407
1725898320,1725898440,0.90344,0.90357,0.90341,0.90361,441
1725898440,1725898560,0.90356,0.90368,0.90354,0.9037,413
1725898560,1725898680,0.90369,0.90362,0.90355,0.90371,361
1725898680,1725898800,0.90361,0.903525,0.90347,0.90364,358
1725898800,1725898920,0.90352,0.90339,0.90329,0.903535,444
1725898920,1725899040,0.90338,0.90328,0.903235,0.90339,372
1725899040,1725899160,0.903275,0.903245,0.90323,0.903315,338
1725899160,1725899280,0.90323,0.90339,0.903205,0.90344,377
1725899280,1725899400,0.90338,0.90343,0.90334,0.90347,422
1725899400,1725899520,0.90344,0.903405,0.90334,0.90347,428
1725899520,1725899640,0.903415,0.90331,0.90325,0.90346,398
1725899640,1725899760,0.903315,0.90317,0.90313,0.90333,386
1725899760,1725899880,0.90319,0.90319,0.903145,0.90322,411
1725899880,1725900000,0.90318,0.90318,0.903135,0.90323,384
1725900000,1725900120,0.90319,0.90319,0.90313,0.90321,343
1725900120,1725900240,0.9032,0.903285,0.9032,0.90332,403
1725900240,1725900360,0.90328,0.90335,0.903205,0.90337,413
1725900360,1725900480,0.90337,0.903475,0.9033,0.90348,394
1725900480,1725900600,0.903485,0.90334,0.90333,0.9035,355
1725900600,1725900720,0.903335,0.90348,0.9033,0.90351,400
1725900720,1725900840,0.90348,0.903605,0.90346,0.90362,421
1725900840,1725900960,0.9036,0.903635,0.90355,0.90369,394
1725900960,1725901080,0.90364,0.903635,0.9036,0.90369,378
1725901080,1725901200,0.90363,0.90367,0.90362,0.90376,471
1725901200,1725901320,0.90366,0.90376,0.90366,0.90378,547
1725901320,1725901440,0.90376,0.90388,0.90375,0.90388,454
1725901440,1725901560,0.90389,0.903935,0.90383,0.90395,417
1725901560,1725901680,0.90393,0.90393,0.903875,0.90397,361
1725901680,1725901800,0.90392,0.903965,0.903905,0.90402,430
1725901800,1725901920,0.903955,0.903935,0.90386,0.903995,380
1725901920,1725902040,0.903935,0.90392,0.903905,0.90405,393
1725902040,1725902160,0.90391,0.90369,0.90368,0.90392,400
1725902160,1725902280,0.90368,0.90386,0.90367,0.90391,391
1725902280,1725902400,0.90387,0.9038,0.90379,0.90392,394
1725902400,1725902520,0.90379,0.903865,0.903785,0.90392,490
1725902520,1725902640,0.90385,0.903795,0.903765,0.90387,404
1725902640,1725902760,0.903805,0.90388,0.90374,0.903925,426
1725902760,1725902880,0.90389,0.90377,0.90376,0.903925,366
1725902880,1725903000,0.90377,0.90375,0.90369,0.90381,422
1725903000,1725903120,0.90374,0.9036,0.90351,0.90378,477
1725903120,1725903240,0.903605,0.903485,0.90343,0.90364,465
1725903240,1725903360,0.90349,0.90357,0.9034,0.90359,410
1725903360,1725903480,0.90358,0.903585,0.90354,0.90363,329
1725903480,1725903600,0.90359,0.90371,0.90355,0.90372,360
1725903600,1725903720,0.903705,0.90357,0.903555,0.90373,414
1725903720,1725903840,0.90356,0.90348,0.90343,0.90358,456
1725903840,1725903960,0.90347,0.90341,0.90332,0.90347,461
1725903960,1725904080,0.90342,0.9034,0.903355,0.90349,383
1725904080,1725904200,0.90339,0.90328,0.903275,0.90345,378
1725904200,1725904320,0.90327,0.903295,0.90322,0.90333,419
1725904320,1725904440,0.90328,0.90328,0.90324,0.90336,441
1725904440,1725904560,0.90327,0.9033,0.90327,0.90341,448
1725904560,1725904680,0.90329,0.90315,0.90309,0.9033,423
1725904680,1725904800,0.90314,0.90303,0.90303,0.9032,462
1725904800,1725904920,0.90302,0.903085,0.90302,0.90314,504
1725904920,1725905040,0.90309,0.90313,0.902975,0.90314,459
1725905040,1725905160,0.90312,0.90308,0.90304,0.90313,394
1725905160,1725905280,0.903075,0.90306,0.902975,0.903145,393
1725905280,1725905400,0.90307,0.90302,0.903005,0.9031,367
1725905400,1725905520,0.90302,0.90294,0.902895,0.903045,357
1725905520,1725905640,0.902945,0.90292,0.90287,0.90296,367
1725905640,1725905760,0.90293,0.90295,0.902885,0.90295,313
1725905760,1725905880,0.902945,0.90306,0.90289,0.90309,323
1725905880,1725906000,0.90307,0.903145,0.903015,0.903185,378
1725906000,1725906120,0.903145,0.9031,0.903065,0.9032,395
1725906120,1725906240,0.903095,0.903215,0.903065,0.903225,413
1725906240,1725906360,0.90321,0.903195,0.903185,0.903245,394
1725906360,1725906480,0.90319,0.903195,0.90319,0.90329,451
1725906480,1725906600,0.9032,0.903045,0.90304,0.903215,450
1725906600,1725906720,0.90305,0.903095,0.903035,0.903185,444
1725906720,1725906840,0.90309,0.903125,0.903075,0.90316,466
1725906840,1725906960,0.903125,0.903165,0.903105,0.903205,407
1725906960,1725907080,0.903155,0.903105,0.90308,0.903185,505
1725907080,1725907200,0.90309,0.90296,0.902915,0.903125,516
1725907200,1725907320,0.902945,0.902965,0.90291,0.903,428
1725907320,1725907440,0.902955,0.903035,0.90291,0.90307,425
1725907440,1725907560,0.903045,0.90317,0.90299,0.9032,410
1725907560,1725907680,0.903165,0.90308,0.90307,0.90319,387
1725907680,1725907800,0.903085,0.90318,0.903065,0.9032,370
1725907800,1725907920,0.90318,0.90316,0.903145,0.9033,423
1725907920,1725908040,0.90316,0.903065,0.903025,0.90318,441
1725908040,1725908160,0.903075,0.90306,0.902965,0.903075,414
1725908160,1725908280,0.903055,0.90293,0.902855,0.90307,407
1725908280,1725908400,0.90291,0.9029,0.90277,0.902935,410
1725908400,1725908520,0.9029,0.902765,0.902695,0.902905,262
1725908520,1725908640,0.90277,0.90279,0.9027,0.90288,300
1725908640,1725908760,0.902795,0.902855,0.902765,0.90288,280
1725908760,1725908880,0.90285,0.902815,0.902785,0.902895,267
1725908880,1725909000,0.90282,0.902805,0.90271,0.902825,347
1725909000,1725909120,0.90281,0.90277,0.902755,0.902865,325
1725909120,1725909240,0.902775,0.902785,0.90272,0.902805,294
1725909240,1725909360,0.90278,0.902795,0.902755,0.90281,313
1725909360,1725909480,0.9028,0.90284,0.902765,0.902875,248
1725909480,1725909600,0.902845,0.902865,0.902815,0.902875,223
1725909600,1725909720,0.90286,0.90276,0.902755,0.90287,279
1725909720,1725909840,0.902765,0.90277,0.90272,0.902775,290
1725909840,1725909960,0.902765,0.9028,0.90272,0.902805,237
1725909960,1725910080,0.9028,0.902915,0.90276,0.902945,317
1725910080,1725910200,0.902915,0.902975,0.90286,0.902985,245
1725910200,1725910320,0.90298,0.902975,0.90291,0.903,267
1725910320,1725910440,0.90298,0.90297,0.902945,0.90303,302
1725910440,1725910560,0.90297,0.90298,0.90289,0.90298,284
1725910560,1725910680,0.902975,0.902955,0.90293,0.90301,210
1725910680,1725910800,0.90295,0.902955,0.90283,0.90297,233
1725910800,1725910920,0.90296,0.903055,0.902955,0.90307,193
1725910920,1725911040,0.903065,0.903055,0.903,0.90309,244
1725911040,1725911160,0.90306,0.9031,0.90302,0.90315,287
1725911160,1725911280,0.903105,0.903125,0.9031,0.903195,261
1725911280,1725911400,0.90313,0.90311,0.903075,0.903145,220
1725911400,1725911520,0.903115,0.90306,0.90299,0.903115,355
1725911520,1725911640,0.903045,0.903015,0.902995,0.90313,368
1725911640,1725911760,0.903005,0.903065,0.90298,0.90312,352
1725911760,1725911880,0.90308,0.90308,0.903055,0.903145,340
1725911880,1725912000,0.903085,0.90312,0.903,0.90314,424
1725912000,1725912120,0.903115,0.90303,0.903,0.903125,339
1725912120,1725912240,0.90303,0.903065,0.90301,0.90307,232
1725912240,1725912360,0.903065,0.903,0.903,0.90307,168
1725912360,1725912480,0.903,0.903005,0.903,0.90308,153
1725912480,1725912600,0.903005,0.90299,0.902985,0.90301,116
1725912600,1725912720,0.902985,0.903045,0.90298,0.903075,137
1725912720,1725912840,0.90304,0.903015,0.903005,0.90309,135
1725912840,1725912960,0.903015,0.90302,0.902975,0.90304,146
1725912960,1725913080,0.903025,0.903015,0.90293,0.90305,166
1725913080,1725913200,0.90302,0.903085,0.903015,0.903095,113
1725913200,1725913320,0.903095,0.90309,0.90307,0.903095,78
1725913320,1725913440,0.90309,0.90324,0.90309,0.903245,96
1725913440,1725913560,0.90324,0.9031,0.903095,0.90324,115
1725913560,1725913680,0.903095,0.903015,0.90299,0.903095,131
1725913680,1725913800,0.903015,0.90304,0.903015,0.90304,89
1725913800,1725913920,0.90304,0.90312,0.903035,0.90314,254
1725913920,1725914040,0.90311,0.903135,0.90311,0.903195,189
1725914040,1725914160,0.90313,0.903175,0.90313,0.90319,149
1725914160,1725914280,0.903175,0.90313,0.90313,0.903185,143
1725914280,1725914400,0.90313,0.90313,0.9031,0.90317,137
1725914400,1725914520,0.903125,0.903175,0.9031,0.90318,85
1725914520,1725914640,0.90315,0.90319,0.903135,0.90319,149
1725914640,1725914760,0.903195,0.903215,0.90314,0.90328,190
1725914760,1725914880,0.903215,0.903155,0.903135,0.903215,116
1725914880,1725915000,0.90315,0.903115,0.903085,0.90315,203
1725915000,1725915120,0.903105,0.90309,0.903075,0.903145,226
1725915120,1725915240,0.90309,0.90301,0.903005,0.903095,150
1725915240,1725915360,0.903015,0.903065,0.902935,0.90307,182
1725915360,1725915480,0.903065,0.90307,0.90304,0.9031,172
1725915480,1725915600,0.90308,0.903065,0.903035,0.90316,266
1725915600,1725915720,0.903065,0.903065,0.903065,0.903065,0
1725915720,1725915840,0.903065,0.903065,0.903065,0.903065,0
1725915840,1725915960,0.903065,0.903065,0.903065,0.903065,0
1725915960,1725916080,0.903065,0.903065,0.903065,0.903065,0
1725916080,1725916200,0.903065,0.903135,0.903065,0.903135,6
1725916200,1725916320,0.90313,0.903095,0.90308,0.903145,51
1725916320,1725916440,0.903095,0.902995,0.90293,0.9031,70
1725916440,1725916560,0.903,0.9032,0.90297,0.90322,76
1725916560,1725916680,0.903195,0.903165,0.903125,0.903235,40
1725916680,1725916800,0.903165,0.90311,0.903085,0.903165,36
1725916800,1725916920,0.903105,0.90312,0.90309,0.903175,58
1725916920,1725917040,0.90312,0.903165,0.903075,0.903215,58
1725917040,1725917160,0.903175,0.903185,0.90315,0.903195,10
1725917160,1725917280,0.903195,0.90334,0.903185,0.90334,40
1725917280,1725917400,0.90334,0.90334,0.90332,0.903415,40
1725917400,1725917520,0.90334,0.90321,0.9032,0.90337,52
1725917520,1725917640,0.90321,0.903205,0.903195,0.903215,21
1725917640,1725917760,0.903205,0.90319,0.90316,0.903215,41
1725917760,1725917880,0.90319,0.90316,0.903155,0.90321,22
1725917880,1725918000,0.90314,0.90311,0.90309,0.90314,26
1725918000,1725918120,0.90311,0.90322,0.90311,0.903225,29
1725918120,1725918240,0.90322,0.90316,0.903145,0.90322,14
1725918240,1725918360,0.90316,0.90319,0.903145,0.90319,13
1725918360,1725918480,0.90319,0.90322,0.903185,0.90325,68
1725918480,1725918600,0.90322,0.903165,0.903135,0.903225,70
1725918600,1725918720,0.903165,0.903185,0.903165,0.90319,11
1725918720,1725918840,0.903185,0.903185,0.903145,0.90319,14
1725918840,1725918960,0.903185,0.90317,0.903155,0.903185,18
1725918960,1725919080,0.90317,0.90312,0.903105,0.903175,44
1725919080,1725919200,0.90312,0.903105,0.90308,0.90314,39
1725919200,1725919320,0.90313,0.9032,0.903015,0.90327,95
1725919320,1725919440,0.9032,0.903405,0.9032,0.903435,63
1725919440,1725919560,0.90341,0.903405,0.903385,0.90341,28
1725919560,1725919680,0.9034,0.90342,0.90338,0.90343,67
1725919680,1725919800,0.903415,0.9034,0.90339,0.90344,44
1725919800,1725919920,0.903405,0.903305,0.9033,0.903415,44
1725919920,1725920040,0.903305,0.903255,0.9032,0.90331,25
1725920040,1725920160,0.903255,0.903335,0.903255,0.903335,16
1725920160,1725920280,0.903335,0.903325,0.90332,0.903365,19
1725920280,1725920400,0.903325,0.903335,0.90329,0.90335,14
1725920400,1725920520,0.903335,0.90348,0.90331,0.90348,27
1725920520,1725920640,0.90348,0.90346,0.90345,0.90348,5
1725920640,1725920760,0.90346,0.90348,0.90345,0.903495,11
1725920760,1725920880,0.90348,0.903475,0.90344,0.90348,9
1725920880,1725921000,0.903475,0.903595,0.903475,0.903595,11
1725921000,1725921120,0.9036,0.90357,0.903525,0.903605,24
1725921120,1725921240,0.90355,0.90355,0.903435,0.90355,23
1725921240,1725921360,0.903555,0.903565,0.903505,0.903575,10
1725921360,1725921480,0.903565,0.903635,0.903565,0.903635,10
1725921480,1725921600,0.90365,0.903575,0.903575,0.90371,16
1725921600,1725921720,0.90358,0.903585,0.90355,0.90359,7
1725921720,1725921840,0.903585,0.903595,0.90358,0.903595,4
1725921840,1725921960,0.903595,0.90347,0.90347,0.903625,17
1725921960,1725922080,0.90347,0.903425,0.903425,0.90353,19
1725922080,1725922200,0.903425,0.90357,0.90337,0.903595,19
1725922200,1725922320,0.903575,0.903555,0.90351,0.903575,9
1725922320,1725922440,0.90355,0.903555,0.903545,0.90356,4
1725922440,1725922560,0.903555,0.90348,0.903455,0.903555,6
1725922560,1725922680,0.90348,0.9035,0.90348,0.903525,10
1725922680,1725922800,0.9035,0.90358,0.9035,0.903585,11
1725922800,1725922920,0.903585,0.90352,0.90349,0.90359,27
1725922920,1725923040,0.90352,0.90348,0.90343,0.90352,30
1725923040,1725923160,0.90348,0.903425,0.9034,0.90349,29
1725923160,1725923280,0.903415,0.90339,0.90338,0.903455,27
1725923280,1725923400,0.903395,0.9034,0.90339,0.903425,18
1725923400,1725923520,0.9034,0.903435,0.9033,0.903465,30
1725923520,1725923640,0.903435,0.90335,0.90335,0.903435,18
1725923640,1725923760,0.903355,0.903325,0.903305,0.903355,15
1725923760,1725923880,0.903325,0.903295,0.903295,0.90335,9
1725923880,1725924000,0.903295,0.90342,0.903295,0.90342,13
1725924000,1725924120,0.90342,0.903545,0.90335,0.903545,25
1725924120,1725924240,0.903545,0.90349,0.90349,0.903545,6
1725924240,1725924360,0.90349,0.90351,0.90349,0.90352,4
1725924360,1725924480,0.90351,0.90352,0.9035,0.90354,7
1725924480,1725924600,0.90352,0.90351,0.90344,0.90352,7
1725924600,1725924720,0.90351,0.903435,0.903435,0.90351,4
1725924720,1725924840,0.903435,0.903445,0.903435,0.90349,9
1725924840,1725924960,0.903445,0.90345,0.903385,0.90345,6
1725924960,1725925080,0.90345,0.90337,0.90336,0.90345,12
1725925080,1725925200,0.90337,0.90333,0.903325,0.90343,18
1725925200,1725925320,0.903305,0.90333,0.903295,0.90335,16
1725925320,1725925440,0.90333,0.903345,0.90333,0.903345,2
1725925440,1725925560,0.903345,0.903355,0.90328,0.90336,13
1725925560,1725925680,0.903355,0.903435,0.903355,0.90353,18
1725925680,1725925800,0.903435,0.90337,0.90337,0.903445,15
1725925800,1725925920,0.903385,0.903265,0.903265,0.903415,14
1725925920,1725926040,0.903265,0.90321,0.90317,0.903275,9
1725926040,1725926160,0.90321,0.9031,0.90308,0.90322,34
1725926160,1725926280,0.9031,0.903,0.903,0.90311,21
1725926280,1725926400,0.903,0.90302,0.90297,0.903055,36
1725926400,1725926520,0.902995,0.902885,0.902815,0.903105,254
1725926520,1725926640,0.902885,0.902835,0.902805,0.902995,244
1725926640,1725926760,0.902835,0.902775,0.902765,0.902885,220
