from,to,open,close,min,max,volume
1725880200,1725880320,0.84851,0.84867,0.84847,0.848685,280
1725880320,1725880440,0.84866,0.848555,0.848545,0.84877,269
1725880440,1725880560,0.848555,0.848735,0.848555,0.848815,272
1725880560,1725880680,0.848745,0.84873,0.84869,0.848815,241
1725880680,1725880800,0.848725,0.848785,0.848655,0.84884,256
1725880800,1725880920,0.848795,0.848885,0.84878,0.84895,275
1725880920,1725881040,0.84888,0.84893,0.848835,0.849025,255
1725881040,1725881160,0.84893,0.848935,0.84885,0.848995,254
1725881160,1725881280,0.84894,0.84909,0.84892,0.84916,356
1725881280,1725881400,0.849065,0.849025,0.848975,0.84912,243
1725881400,1725881520,0.849035,0.84918,0.849015,0.84926,260
1725881520,1725881640,0.84916,0.848905,0.848905,0.849175,285
1725881640,1725881760,0.848915,0.848755,0.848695,0.84892,355
1725881760,1725881880,0.848745,0.84865,0.84863,0.84876,336
1725881880,1725882000,0.848635,0.84868,0.848565,0.84872,256
1725882000,1725882120,0.84868,0.848785,0.84863,0.848795,268
1725882120,1725882240,0.848795,0.84872,0.848655,0.848825,299
1725882240,1725882360,0.84874,0.84876,0.848685,0.84882,285
1725882360,1725882480,0.84876,0.84891,0.848735,0.848985,311
1725882480,1725882600,0.848905,0.84893,0.848865,0.849025,297
1725882600,1725882720,0.848935,0.84888,0.848805,0.848965,363
1725882720,1725882840,0.84889,0.849025,0.848865,0.849125,328
1725882840,1725882960,0.849025,0.84926,0.849025,0.849285,373
1725882960,1725883080,0.849265,0.84931,0.849175,0.849355,395
1725883080,1725883200,0.84931,0.849185,0.849175,0.84941,441
1725883200,1725883320,0.849165,0.849395,0.849125,0.84942,383
1725883320,1725883440,0.8494,0.849445,0.849345,0.849455,308
1725883440,1725883560,0.849445,0.849315,0.849295,0.849465,319
1725883560,1725883680,0.84932,0.849275,0.849255,0.849385,327
1725883680,1725883800,0.84928,0.84905,0.84903,0.849295,351
1725883800,1725883920,0.849055,0.84891,0.848865,0.849065,324
1725883920,1725884040,0.8489,0.848935,0.848835,0.849055,308
1725884040,1725884160,0.84893,0.848685,0.84857,0.848945,533
1725884160,1725884280,0.848665,0.848865,0.84866,0.8489,224
1725884280,1725884400,0.848875,0.84894,0.848805,0.84907,381
1725884400,1725884520,0.848935,0.848965,0.84881,0.848995,397
1725884520,1725884640,0.84897,0.84884,0.848825,0.849045,437
1725884640,1725884760,0.84886,0.84886,0.8488,0.848955,353
1725884760,1725884880,0.848875,0.848755,0.84874,0.849015,307
1725884880,1725885000,0.848755,0.848685,0.848605,0.84882,471
1725885000,1725885120,0.84869,0.848465,0.848355,0.848755,520
1725885120,1725885240,0.84846,0.848155,0.848155,0.84848,560
1725885240,1725885360,0.84816,0.848115,0.848095,0.84832,486
1725885360,1725885480,0.848105,0.84824,0.848075,0.848315,524
1725885480,1725885600,0.84825,0.8483,0.848185,0.848345,398
1725885600,1725885720,0.8483,0.848145,0.84793,0.8483,414
1725885720,1725885840,0.848165,0.848475,0.848085,0.848495,391
1725885840,1725885960,0.84847,0.848525,0.848445,0.848595,450
1725885960,1725886080,0.848525,0.84868,0.848445,0.84868,386
1725886080,1725886200,0.84867,0.848665,0.8486,0.84872,334
1725886200,1725886320,0.84866,0.848645,0.8486,0.848825,398
1725886320,1725886440,0.848645,0.848695,0.84864,0.848775,319
1725886440,1725886560,0.848715,0.848595,0.848545,0.848725,336
1725886560,1725886680,0.848585,0.84869,0.84846,0.84869,302
1725886680,1725886800,0.84869,0.848865,0.84868,0.849035,350
1725886800,1725886920,0.84887,0.84891,0.848675,0.848945,358
1725886920,1725887040,0.848905,0.848925,0.84887,0.84899,288
1725887040,1725887160,0.84894,0.848765,0.848715,0.84894,362
1725887160,1725887280,0.848785,0.84859,0.84856,0.848785,391
1725887280,1725887400,0.84859,0.8482,0.84817,0.848615,375
1725887400,1725887520,0.84819,0.84823,0.84817,0.848435,346
1725887520,1725887640,0.84823,0.84833,0.848195,0.8484,358
1725887640,1725887760,0.84833,0.84816,0.848145,0.848435,421
1725887760,1725887880,0.84817,0.84802,0.848015,0.848225,387
1725887880,1725888000,0.84801,0.848115,0.84801,0.848315,382
1725888000,1725888120,0.84812,0.848025,0.848,0.848175,321
1725888120,1725888240,0.848015,0.84789,0.8478,0.848035,346
1725888240,1725888360,0.847885,0.848015,0.84784,0.8481,367
1725888360,1725888480,0.84802,0.848115,0.847885,0.84813,376
1725888480,1725888600,0.848095,0.84806,0.84796,0.848175,377
1725888600,1725888720,0.84806,0.84835,0.847925,0.848405,487
1725888720,1725888840,0.84834,0.848755,0.84834,0.84877,475
1725888840,1725888960,0.848765,0.848795,0.848655,0.848905,419
1725888960,1725889080,0.84878,0.848835,0.84878,0.84902,399
1725889080,1725889200,0.84883,0.848755,0.8487,0.84888,356
1725889200,1725889320,0.848765,0.848205,0.848165,0.8488,504
1725889320,1725889440,0.84821,0.848405,0.84812,0.848475,423
1725889440,1725889560,0.848425,0.84822,0.848115,0.848505,464
1725889560,1725889680,0.848215,0.84813,0.848055,0.848295,424
1725889680,1725889800,0.84813,0.848165,0.847995,0.84825,358
1725889800,1725889920,0.848165,0.84844,0.848165,0.84846,396
1725889920,1725890040,0.848435,0.848445,0.848365,0.848565,407
1725890040,1725890160,0.84844,0.84827,0.84818,0.848455,444
1725890160,1725890280,0.84827,0.84828,0.848175,0.84831,357
1725890280,1725890400,0.848265,0.84816,0.848155,0.848395,508
1725890400,1725890520,0.848155,0.848005,0.8479,0.848155,447
1725890520,1725890640,0.848025,0.848045,0.847905,0.848115,454
1725890640,1725890760,0.848045,0.847895,0.847855,0.848105,504
1725890760,1725890880,0.847885,0.848025,0.847565,0.848025,496
1725890880,1725891000,0.84803,0.84833,0.84794,0.84843,485
1725891000,1725891120,0.848335,0.84866,0.84833,0.848765,433
1725891120,1725891240,0.84866,0.84866,0.848535,0.848785,421
1725891240,1725891360,0.848655,0.848485,0.848445,0.848655,326
1725891360,1725891480,0.848475,0.848195,0.84819,0.84852,372
1725891480,1725891600,0.84819,0.847925,0.847825,0.848205,431
1725891600,1725891720,0.847925,0.848005,0.847865,0.848175,361
1725891720,1725891840,0.848005,0.84774,0.8477,0.84804,387
1725891840,1725891960,0.847745,0.8479,0.847725,0.84796,392
1725891960,1725892080,0.847905,0.847795,0.847725,0.847905,357
1725892080,1725892200,0.847795,0.84775,0.84775,0.84802,410
1725892200,1725892320,0.847725,0.84788,0.847695,0.848,620
1725892320,1725892440,0.847895,0.8478,0.84774,0.848075,362
1725892440,1725892560,0.8478,0.84777,0.84777,0.84799,343
1725892560,1725892680,0.84778,0.84794,0.847735,0.84812,440
1725892680,1725892800,0.847945,0.84796,0.847915,0.84807,397
1725892800,1725892920,0.847955,0.848,0.84792,0.84811,387
1725892920,1725893040,0.847995,0.84795,0.847905,0.84813,428
1725893040,1725893160,0.847945,0.847845,0.84775,0.848005,391
1725893160,1725893280,0.84784,0.847715,0.847685,0.84793,423
1725893280,1725893400,0.847705,0.84769,0.84765,0.8479,377
1725893400,1725893520,0.84768,0.84754,0.847375,0.847735,447
1725893520,1725893640,0.84755,0.847525,0.84733,0.847555,365
1725893640,1725893760,0.847505,0.84782,0.847425,0.84785,400
1725893760,1725893880,0.847825,0.84762,0.84754,0.847965,423
1725893880,1725894000,0.847625,0.84743,0.8474,0.847685,412
1725894000,1725894120,0.847425,0.84735,0.847345,0.84761,622
1725894120,1725894240,0.847365,0.847545,0.847365,0.84758,476
1725894240,1725894360,0.847555,0.84776,0.847545,0.84779,361
1725894360,1725894480,0.84776,0.8479,0.847755,0.847945,281
1725894480,1725894600,0.8479,0.847755,0.84767,0.847945,384
1725894600,1725894720,0.84776,0.84727,0.847265,0.84776,438
1725894720,1725894840,0.847265,0.847325,0.847155,0.84739,357
1725894840,1725894960,0.84733,0.847335,0.847235,0.847485,356
1725894960,1725895080,0.847325,0.847155,0.84711,0.847385,458
1725895080,1725895200,0.847135,0.847045,0.846985,0.84721,340
1725895200,1725895320,0.847045,0.84705,0.846935,0.84711,382
1725895320,1725895440,0.847055,0.84732,0.846985,0.847385,412
1725895440,1725895560,0.847325,0.847455,0.84728,0.847585,364
1725895560,1725895680,0.847435,0.847785,0.847425,0.847815,339
1725895680,1725895800,0.847785,0.84805,0.84774,0.84809,373
1725895800,1725895920,0.84806,0.848075,0.847895,0.84815,390
1725895920,1725896040,0.8481,0.84785,0.84779,0.848155,370
1725896040,1725896160,0.84783,0.847915,0.84779,0.84798,273
1725896160,1725896280,0.847935,0.84771,0.847695,0.84795,305
1725896280,1725896400,0.84771,0.847625,0.84747,0.84771,352
1725896400,1725896520,0.84764,0.847675,0.847505,0.8477,340
1725896520,1725896640,0.84766,0.84753,0.847475,0.84768,462
1725896640,1725896760,0.847535,0.847455,0.84736,0.847585,303
1725896760,1725896880,0.847465,0.847685,0.847405,0.84772,291
1725896880,1725897000,0.847685,0.84781,0.84765,0.847865,394
1725897000,1725897120,0.847815,0.84771,0.847525,0.847825,362
1725897120,1725897240,0.84772,0.847635,0.84745,0.847765,355
1725897240,1725897360,0.84763,0.847875,0.84763,0.847875,311
1725897360,1725897480,0.847885,0.84792,0.84781,0.84804,467
1725897480,1725897600,0.84793,0.84804,0.847915,0.84811,537
1725897600,1725897720,0.848045,0.84807,0.847885,0.848075,446
1725897720,1725897840,0.84807,0.84798,0.84795,0.848135,479
1725897840,1725897960,0.84797,0.84779,0.847765,0.84801,391
1725897960,1725898080,0.8478,0.8481,0.847795,0.8481,303
1725898080,1725898200,0.848085,0.84824,0.847935,0.848255,439
1725898200,1725898320,0.84823,0.848145,0.848115,0.84832,332
1725898320,1725898440,0.848145,0.848005,0.84795,0.84826,357
1725898440,1725898560,0.848015,0.84811,0.848,0.84817,304
1725898560,1725898680,0.8481,0.848,0.84799,0.84815,293
1725898680,1725898800,0.84801,0.848,0.84798,0.84811,260
1725898800,1725898920,0.848005,0.84811,0.847945,0.84824,336
1725898920,1725899040,0.84811,0.848105,0.848065,0.848185,315
1725899040,1725899160,0.84811,0.848115,0.847955,0.84819,346
1725899160,1725899280,0.848105,0.84794,0.84786,0.84823,364
1725899280,1725899400,0.84793,0.847875,0.847845,0.848,377
1725899400,1725899520,0.84787,0.84788,0.84779,0.84796,287
1725899520,1725899640,0.84788,0.847815,0.847725,0.847905,337
1725899640,1725899760,0.847815,0.847925,0.847805,0.847955,280
1725899760,1725899880,0.84793,0.847905,0.84778,0.847945,299
1725899880,1725900000,0.847885,0.84791,0.84786,0.847965,233
1725900000,1725900120,0.847915,0.84806,0.84785,0.84807,248
1725900120,1725900240,0.84804,0.847985,0.84791,0.84815,284
1725900240,1725900360,0.84799,0.847995,0.847835,0.848045,256
1725900360,1725900480,0.847985,0.847935,0.847935,0.848055,278
1725900480,1725900600,0.847935,0.84813,0.847935,0.84813,304
1725900600,1725900720,0.848145,0.84816,0.84812,0.848245,202
1725900720,1725900840,0.84816,0.84828,0.84813,0.848305,241
1725900840,1725900960,0.848275,0.84823,0.848185,0.848305,245
1725900960,1725901080,0.848225,0.848275,0.84807,0.84829,303
1725901080,1725901200,0.84827,0.848265,0.84821,0.848385,296
1725901200,1725901320,0.848275,0.84834,0.84825,0.84842,338
1725901320,1725901440,0.848345,0.84804,0.847995,0.84837,267
1725901440,1725901560,0.84804,0.84814,0.847995,0.848235,224
1725901560,1725901680,0.848145,0.848185,0.848045,0.84825,243
1725901680,1725901800,0.848175,0.848175,0.84808,0.84821,270
1725901800,1725901920,0.848165,0.848055,0.84803,0.848235,264
1725901920,1725902040,0.84808,0.848015,0.84798,0.84813,276
1725902040,1725902160,0.84801,0.848035,0.847995,0.8481,269
1725902160,1725902280,0.848015,0.847985,0.847935,0.848085,281
1725902280,1725902400,0.847985,0.84799,0.8479,0.848085,298
1725902400,1725902520,0.84798,0.84776,0.847715,0.84805,305
1725902520,1725902640,0.84777,0.84798,0.84776,0.848025,305
1725902640,1725902760,0.847985,0.84797,0.847935,0.84812,352
1725902760,1725902880,0.84792,0.847985,0.84788,0.84805,322
1725902880,1725903000,0.84799,0.848055,0.847955,0.848105,281
1725903000,1725903120,0.848065,0.847925,0.847885,0.848095,311
1725903120,1725903240,0.847945,0.847845,0.84774,0.84796,298
1725903240,1725903360,0.847845,0.847785,0.84772,0.8479,254
1725903360,1725903480,0.847785,0.847895,0.84775,0.847995,254
1725903480,1725903600,0.8479,0.847985,0.84788,0.84799,247
1725903600,1725903720,0.847985,0.84799,0.84787,0.848025,231
1725903720,1725903840,0.84801,0.847895,0.847855,0.84805,264
1725903840,1725903960,0.847895,0.84803,0.84788,0.84805,264
1725903960,1725904080,0.84803,0.84811,0.84798,0.84812,271
1725904080,1725904200,0.8481,0.84809,0.84804,0.84821,207
1725904200,1725904320,0.84809,0.848215,0.848075,0.848295,235
1725904320,1725904440,0.84821,0.848215,0.848075,0.84828,330
1725904440,1725904560,0.848205,0.848255,0.8481,0.84831,321
1725904560,1725904680,0.848245,0.84824,0.84817,0.848285,280
1725904680,1725904800,0.84825,0.84826,0.848225,0.848375,258
1725904800,1725904920,0.848265,0.84826,0.848215,0.8483,111
1725904920,1725905040,0.84826,0.84819,0.848085,0.84826,141
1725905040,1725905160,0.848205,0.848275,0.848195,0.848305,119
1725905160,1725905280,0.848275,0.84837,0.84827,0.84839,95
1725905280,1725905400,0.848365,0.84838,0.84826,0.84838,89
1725905400,1725905520,0.84838,0.848405,0.848375,0.84845,122
1725905520,1725905640,0.8484,0.848365,0.848305,0.848425,83
1725905640,1725905760,0.84837,0.84831,0.84828,0.848375,136
1725905760,1725905880,0.84831,0.84833,0.84827,0.84838,176
1725905880,1725906000,0.84831,0.84822,0.84819,0.84834,256
1725906000,1725906120,0.848235,0.8482,0.848135,0.84824,147
1725906120,1725906240,0.848205,0.84813,0.84813,0.84824,146
1725906240,1725906360,0.84813,0.84821,0.84813,0.84821,103
1725906360,1725906480,0.84821,0.84828,0.848185,0.84829,168
1725906480,1725906600,0.84826,0.848265,0.848255,0.84832,116
1725906600,1725906720,0.848265,0.848245,0.84819,0.8483,107
1725906720,1725906840,0.848245,0.84828,0.84821,0.848285,50
1725906840,1725906960,0.84826,0.848295,0.848215,0.84832,162
1725906960,1725907080,0.8483,0.8483,0.84826,0.848345,133
1725907080,1725907200,0.8483,0.8483,0.84828,0.848335,133
1725907200,1725907320,0.848295,0.84838,0.848295,0.84838,122
1725907320,1725907440,0.84839,0.84836,0.848355,0.848455,188
1725907440,1725907560,0.848365,0.84832,0.848305,0.848375,218
1725907560,1725907680,0.848315,0.84831,0.848285,0.848405,223
1725907680,1725907800,0.848315,0.84833,0.8483,0.848355,304
1725907800,1725907920,0.84833,0.84832,0.848215,0.848355,200
1725907920,1725908040,0.848325,0.848315,0.84831,0.848365,204
1725908040,1725908160,0.84832,0.84832,0.84826,0.84833,181
1725908160,1725908280,0.84832,0.84827,0.84825,0.84836,121
1725908280,1725908400,0.84829,0.84826,0.848235,0.848335,117
1725908400,1725908520,0.84826,0.848375,0.848225,0.848375,137
1725908520,1725908640,0.84838,0.848235,0.84822,0.848415,89
1725908640,1725908760,0.848235,0.848175,0.84813,0.84824,124
1725908760,1725908880,0.84818,0.848175,0.848155,0.84823,185
1725908880,1725909000,0.84818,0.848355,0.848175,0.84837,114
1725909000,1725909120,0.848355,0.848445,0.848315,0.84845,119
1725909120,1725909240,0.848445,0.848465,0.848445,0.84849,47
1725909240,1725909360,0.84846,0.848465,0.84845,0.84848,99
1725909360,1725909480,0.84847,0.848525,0.84847,0.84854,131
1725909480,1725909600,0.84853,0.848555,0.848495,0.848575,160
1725909600,1725909720,0.848555,0.848575,0.848515,0.848585,88
1725909720,1725909840,0.848575,0.848545,0.848535,0.84858,76
1725909840,1725909960,0.84854,0.848575,0.848505,0.84859,142
1725909960,1725910080,0.84858,0.848715,0.84858,0.84872,142
1725910080,1725910200,0.848715,0.84876,0.84871,0.848775,84
1725910200,1725910320,0.84876,0.84892,0.84874,0.84895,109
1725910320,1725910440,0.84892,0.84892,0.84876,0.84892,106
1725910440,1725910560,0.84892,0.848755,0.84875,0.848925,180
1725910560,1725910680,0.84876,0.84879,0.84873,0.8488,120
1725910680,1725910800,0.848795,0.84877,0.848735,0.848815,85
1725910800,1725910920,0.84877,0.848785,0.848745,0.8488,117
1725910920,1725911040,0.84879,0.848755,0.84873,0.84879,152
1725911040,1725911160,0.84876,0.848665,0.84866,0.848795,170
1725911160,1725911280,0.84867,0.84879,0.848635,0.8488,269
1725911280,1725911400,0.84879,0.84878,0.848755,0.848805,154
1725911400,1725911520,0.848775,0.84883,0.848755,0.848885,260
1725911520,1725911640,0.848825,0.84886,0.84882,0.8489,239
1725911640,1725911760,0.848865,0.8489,0.848855,0.84891,207
1725911760,1725911880,0.8489,0.84898,0.84888,0.84898,266
1725911880,1725912000,0.84898,0.84907,0.84896,0.849085,334
1725912000,1725912120,0.849075,0.849145,0.84904,0.849205,326
1725912120,1725912240,0.84915,0.84901,0.848975,0.84915,174
1725912240,1725912360,0.849005,0.849005,0.848985,0.84904,103
1725912360,1725912480,0.849,0.848945,0.84894,0.84901,129
1725912480,1725912600,0.848935,0.84896,0.84893,0.848965,43
1725912600,1725912720,0.84895,0.849,0.848935,0.84903,60
1725912720,1725912840,0.849,0.848995,0.848955,0.849,55
1725912840,1725912960,0.848995,0.848985,0.84896,0.848995,56
1725912960,1725913080,0.84899,0.849135,0.84895,0.849185,90
1725913080,1725913200,0.84913,0.84914,0.84904,0.849155,85
1725913200,1725913320,0.84914,0.84904,0.849015,0.84914,41
1725913320,1725913440,0.84904,0.84904,0.84904,0.84904,0
1725913440,1725913560,0.84904,0.84904,0.84903,0.84904,5
1725913560,1725913680,0.84904,0.84904,0.84904,0.84904,0
1725913680,1725913800,0.84904,0.849075,0.849035,0.84909,19
1725913800,1725913920,0.849075,0.84911,0.849065,0.84911,32
1725913920,1725914040,0.84911,0.849095,0.849095,0.84911,12
1725914040,1725914160,0.849095,0.849115,0.849075,0.849115,15
1725914160,1725914280,0.849115,0.849215,0.849105,0.849225,50
1725914280,1725914400,0.849215,0.849165,0.849155,0.849215,42
1725914400,1725914520,0.849165,0.849145,0.8491,0.849185,40
1725914520,1725914640,0.849145,0.849315,0.849145,0.84932,116
1725914640,1725914760,0.849315,0.849325,0.84926,0.84933,98
1725914760,1725914880,0.849325,0.849285,0.849285,0.849335,41
1725914880,1725915000,0.84929,0.84928,0.84927,0.849295,31
1725915000,1725915120,0.849275,0.84925,0.84924,0.849305,51
1725915120,1725915240,0.84925,0.849355,0.849245,0.849365,62
1725915240,1725915360,0.849355,0.84938,0.84927,0.84942,208
1725915360,1725915480,0.849385,0.849405,0.849375,0.84945,199
1725915480,1725915600,0.849405,0.849365,0.849355,0.84941,113
1725915600,1725915720,0.849365,0.849365,0.849365,0.849365,0
1725915720,1725915840,0.849365,0.849365,0.849365,0.849365,0
1725915840,1725915960,0.849365,0.848925,0.84892,0.849365,7
1725915960,1725916080,0.848965,0.84899,0.848965,0.8491,15
1725916080,1725916200,0.84899,0.849025,0.84891,0.84911,17
1725916200,1725916320,0.84904,0.84913,0.848985,0.849135,48
1725916320,1725916440,0.84913,0.84919,0.84905,0.8492,41
1725916440,1725916560,0.849185,0.84915,0.84913,0.849195,23
1725916560,1725916680,0.84916,0.84919,0.84913,0.849195,25
1725916680,1725916800,0.84919,0.849205,0.849145,0.84922,29
1725916800,1725916920,0.849205,0.84911,0.8491,0.84921,23
1725916920,1725917040,0.84911,0.849105,0.849105,0.849125,11
1725917040,1725917160,0.84911,0.849095,0.84902,0.849155,42
1725917160,1725917280,0.849095,0.84907,0.849035,0.849145,24
1725917280,1725917400,0.84908,0.849055,0.849055,0.84908,4
1725917400,1725917520,0.84906,0.849195,0.849035,0.849195,57
1725917520,1725917640,0.849195,0.849195,0.84911,0.84922,42
1725917640,1725917760,0.849195,0.849185,0.849175,0.84923,45
1725917760,1725917880,0.849185,0.849125,0.84912,0.849205,42
1725917880,1725918000,0.849125,0.849115,0.849115,0.849125,7
1725918000,1725918120,0.849115,0.84911,0.849095,0.849195,35
1725918120,1725918240,0.84911,0.849075,0.849075,0.84911,11
1725918240,1725918360,0.84907,0.84909,0.84907,0.849155,50
1725918360,1725918480,0.84909,0.849065,0.84901,0.84913,77
1725918480,1725918600,0.84906,0.84934,0.84905,0.84935,99
1725918600,1725918720,0.84934,0.84939,0.849335,0.849645,111
1725918720,1725918840,0.849385,0.849395,0.849355,0.849415,38
1725918840,1725918960,0.849395,0.84936,0.849345,0.8494,21
1725918960,1725919080,0.84936,0.849565,0.849325,0.84962,49
1725919080,1725919200,0.84955,0.849375,0.849365,0.84955,261
1725919200,1725919320,0.84937,0.849265,0.849245,0.84937,47
1725919320,1725919440,0.84926,0.84916,0.848955,0.84926,70
1725919440,1725919560,0.84916,0.84924,0.84916,0.84924,10
1725919560,1725919680,0.84924,0.849225,0.849225,0.849265,16
1725919680,1725919800,0.84924,0.84911,0.849035,0.849245,95
1725919800,1725919920,0.849125,0.84913,0.849125,0.849235,79
1725919920,1725920040,0.84913,0.84914,0.849105,0.84914,12
1725920040,1725920160,0.84914,0.84908,0.849075,0.849155,92
1725920160,1725920280,0.84908,0.84906,0.849015,0.84908,61
1725920280,1725920400,0.84906,0.849055,0.849015,0.8491,116
1725920400,1725920520,0.84905,0.849045,0.848995,0.849055,97
1725920520,1725920640,0.849045,0.849055,0.84904,0.849055,31
1725920640,1725920760,0.849055,0.84905,0.849045,0.84908,57
1725920760,1725920880,0.84905,0.849075,0.84905,0.849105,43
1725920880,1725921000,0.849075,0.849025,0.849025,0.849085,17
1725921000,1725921120,0.84903,0.84888,0.848875,0.84903,28
1725921120,1725921240,0.84888,0.84895,0.84887,0.84895,20
1725921240,1725921360,0.84895,0.848975,0.84895,0.849095,19
1725921360,1725921480,0.848985,0.84901,0.848975,0.84906,29
1725921480,1725921600,0.84895,0.84891,0.848855,0.84895,35
1725921600,1725921720,0.84891,0.848955,0.848905,0.848965,22
1725921720,1725921840,0.848955,0.848935,0.84891,0.848955,4
1725921840,1725921960,0.84892,0.84898,0.84891,0.84898,22
1725921960,1725922080,0.84898,0.849065,0.84898,0.849075,14
1725922080,1725922200,0.849065,0.849075,0.849055,0.849085,6
1725922200,1725922320,0.849075,0.84904,0.84904,0.849075,12
1725922320,1725922440,0.849045,0.848995,0.84899,0.849045,58
1725922440,1725922560,0.848995,0.848975,0.84897,0.849005,32
1725922560,1725922680,0.848975,0.84898,0.848975,0.849005,98
1725922680,1725922800,0.84898,0.84901,0.84897,0.84904,50
1725922800,1725922920,0.84901,0.849145,0.84901,0.849145,63
1725922920,1725923040,0.849145,0.84914,0.849105,0.84917,68
1725923040,1725923160,0.84914,0.849195,0.84914,0.84921,31
1725923160,1725923280,0.849195,0.849265,0.84918,0.84928,35
1725923280,1725923400,0.849265,0.84924,0.84924,0.849325,36
1725923400,1725923520,0.849245,0.849255,0.84924,0.84928,82
1725923520,1725923640,0.849255,0.84926,0.84924,0.849305,32
1725923640,1725923760,0.849255,0.84927,0.849235,0.84927,18
1725923760,1725923880,0.84927,0.849315,0.84925,0.84933,52
1725923880,1725924000,0.84931,0.849445,0.84931,0.84945,54
1725924000,1725924120,0.84945,0.849555,0.84944,0.849565,81
1725924120,1725924240,0.849555,0.849535,0.84953,0.84956,42
1725924240,1725924360,0.849535,0.84947,0.84945,0.84954,18
1725924360,1725924480,0.84947,0.8494,0.849355,0.84947,28
1725924480,1725924600,0.8494,0.84949,0.849395,0.849495,37
1725924600,1725924720,0.84951,0.849465,0.849455,0.84952,70
1725924720,1725924840,0.849465,0.84941,0.849355,0.849505,83
1725924840,1725924960,0.849405,0.849415,0.849405,0.849475,53
1725924960,1725925080,0.84942,0.84946,0.849385,0.849485,55
1725925080,1725925200,0.84946,0.84936,0.84935,0.84948,51
1725925200,1725925320,0.849355,0.84944,0.84935,0.849465,53
1725925320,1725925440,0.84944,0.849465,0.84944,0.84949,62
1725925440,1725925560,0.849465,0.84942,0.84942,0.849465,65
1725925560,1725925680,0.849425,0.84948,0.849425,0.849545,88
1725925680,1725925800,0.84948,0.84951,0.84948,0.849525,52
1725925800,1725925920,0.84951,0.84955,0.849485,0.84955,62
1725925920,1725926040,0.849545,0.84952,0.84952,0.84956,27
1725926040,1725926160,0.84952,0.84949,0.849465,0.849545,90
1725926160,1725926280,0.84949,0.84944,0.84942,0.84951,94
1725926280,1725926400,0.84944,0.849505,0.849435,0.849565,182
1725926400,1725926520,0.8495,0.84946,0.8493,0.84958,195
1725926520,1725926640,0.84946,0.84943,0.849325,0.849505,150
1725926640,1725926760,0.84943,0.849615,0.849365,0.84962,149
1725926760,1725926880,0.84962,0.84956,0.849525,0.84969,188
